Date,Message,Admin,
07/30/2026 12:10:37,KYC status for User:(6738602), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:10:37,Identity status for User:(6738602), was changed to Pending by h.neto.,h.neto
07/30/2026 12:10:37,KYC status for User:(6738602), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:10:37,Identity status for User:(6738602), was changed to Pending by h.neto.,h.neto
07/30/2026 12:10:37,KYC status for User:(6738602), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:10:37,Identity status for User:(6738602), was changed to Pending by h.neto.,h.neto
07/30/2026 12:10:37,KYC status for User:(6738602), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:10:15,Identity status for User:(6738602), was changed to Pending by h.neto.,h.neto
07/30/2026 12:10:15,KYC status for User:(6738602), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:10:14,Identity status for User:(6738602), was changed to Pending by h.neto.,h.neto
07/30/2026 12:10:14,KYC status for User:(6738602), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:10:14,KYC status for User:(6738602), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:10:14,Identity status for User:(6738602), was changed to Pending by h.neto.,h.neto
07/30/2026 12:10:14,Identity status for User:(6738602), was changed to Pending by h.neto.,h.neto
07/30/2026 12:10:14,KYC status for User:(6738602), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:10:14,Identity status for User:(6738602), was changed to Pending by h.neto.,h.neto
07/30/2026 12:10:14,KYC status for User:(6738602), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:10:14,KYC status for User:(6738602), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:10:14,Identity status for User:(6738602), was changed to Pending by h.neto.,h.neto
07/30/2026 12:09:36,Identity status for User:(6736062), was changed to Pending by h.neto.,h.neto
07/30/2026 12:09:36,KYC status for User:(6736062), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:09:36,Identity status for User:(6736062), was changed to Pending by h.neto.,h.neto
07/30/2026 12:09:36,KYC status for User:(6736062), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:09:35,Identity status for User:(6736062), was changed to Pending by h.neto.,h.neto
07/30/2026 12:09:35,KYC status for User:(6736062), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:09:35,Identity status for User:(6736062), was changed to Pending by h.neto.,h.neto
07/30/2026 12:09:35,KYC status for User:(6736062), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:09:35,KYC status for User:(6736062), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:09:35,Identity status for User:(6736062), was changed to Pending by h.neto.,h.neto
07/30/2026 12:09:35,KYC status for User:(6736062), was changed to Rejected by h.neto.,h.neto
07/30/2026 12:09:35,Identity status for User:(6736062), was changed to Pending by h.neto.,h.neto
07/30/2026 12:09:34,Identity status for User:(6736062), was changed to Pending by h.neto.,h.neto
07/30/2026 12:09:34,KYC status for User:(6736062), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:59:26,Identity status for User:(6542574), was changed to Pending by h.neto.,h.neto
07/30/2026 11:59:26,KYC status for User:(6542574), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:59:26,Identity status for User:(6542574), was changed to Pending by h.neto.,h.neto
07/30/2026 11:59:26,KYC status for User:(6542574), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:59:26,Identity status for User:(6542574), was changed to Pending by h.neto.,h.neto
07/30/2026 11:59:26,KYC status for User:(6542574), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:59:26,Identity status for User:(6542574), was changed to Pending by h.neto.,h.neto
07/30/2026 11:59:26,KYC status for User:(6542574), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:59:25,Identity status for User:(6542574), was changed to Pending by h.neto.,h.neto
07/30/2026 11:59:25,KYC status for User:(6542574), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:59:16,Identity status for User:(6738537), was changed to Approved by h.neto.,h.neto
07/30/2026 11:59:16,KYC status for User:(6738537), was changed to Approved by h.neto.,h.neto
07/30/2026 11:59:12,Identity status for User:(6738537), was changed to Approved by h.neto.,h.neto
07/30/2026 11:59:12,KYC status for User:(6738537), was changed to Approved by h.neto.,h.neto
07/30/2026 11:59:02,Player profile (244954046447 - 6738537) was modified.,h.neto,
07/30/2026 11:58:25,Identity status for User:(6738597), was changed to Pending by h.neto.,h.neto
07/30/2026 11:58:25,KYC status for User:(6738597), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:58:25,Identity status for User:(6738597), was changed to Pending by h.neto.,h.neto
07/30/2026 11:58:25,KYC status for User:(6738597), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:58:25,Identity status for User:(6738597), was changed to Pending by h.neto.,h.neto
07/30/2026 11:58:25,KYC status for User:(6738597), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:58:25,Identity status for User:(6738597), was changed to Pending by h.neto.,h.neto
07/30/2026 11:58:25,KYC status for User:(6738597), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:58:24,Identity status for User:(6738597), was changed to Pending by h.neto.,h.neto
07/30/2026 11:58:24,KYC status for User:(6738597), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:58:24,KYC status for User:(6738597), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:58:24,Identity status for User:(6738597), was changed to Pending by h.neto.,h.neto
07/30/2026 11:50:35,Identity status for User:(6737567), was changed to Pending by h.neto.,h.neto
07/30/2026 11:50:35,KYC status for User:(6737567), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:50:35,Identity status for User:(6737567), was changed to Pending by h.neto.,h.neto
07/30/2026 11:50:35,KYC status for User:(6737567), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:50:35,Identity status for User:(6737567), was changed to Pending by h.neto.,h.neto
07/30/2026 11:50:35,KYC status for User:(6737567), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:50:35,Identity status for User:(6737567), was changed to Pending by h.neto.,h.neto
07/30/2026 11:50:35,KYC status for User:(6737567), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:50:35,Identity status for User:(6737567), was changed to Pending by h.neto.,h.neto
07/30/2026 11:50:35,KYC status for User:(6737567), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:50:34,Identity status for User:(6737567), was changed to Pending by h.neto.,h.neto
07/30/2026 11:50:34,KYC status for User:(6737567), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:50:34,Identity status for User:(6737567), was changed to Pending by h.neto.,h.neto
07/30/2026 11:50:34,KYC status for User:(6737567), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:50:32,KYC status for User:(6737567), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:50:32,Identity status for User:(6737567), was changed to Pending by h.neto.,h.neto
07/30/2026 11:28:50,Identity status for User:(6724901), was changed to Pending by h.neto.,h.neto
07/30/2026 11:28:50,KYC status for User:(6724901), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:28:50,KYC status for User:(6724901), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:28:50,Identity status for User:(6724901), was changed to Pending by h.neto.,h.neto
07/30/2026 11:28:50,Identity status for User:(6724901), was changed to Pending by h.neto.,h.neto
07/30/2026 11:28:50,KYC status for User:(6724901), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:28:49,KYC status for User:(6724901), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:28:49,Identity status for User:(6724901), was changed to Pending by h.neto.,h.neto
07/30/2026 11:28:49,Identity status for User:(6724901), was changed to Pending by h.neto.,h.neto
07/30/2026 11:28:49,KYC status for User:(6724901), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:28:48,KYC status for User:(6724901), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:28:48,Identity status for User:(6724901), was changed to Pending by h.neto.,h.neto
07/30/2026 11:28:48,Identity status for User:(6724901), was changed to Pending by h.neto.,h.neto
07/30/2026 11:28:48,KYC status for User:(6724901), was changed to Rejected by h.neto.,h.neto
07/30/2026 11:26:03,Identity status for User:(6443691), was changed to Approved by h.neto.,h.neto
07/30/2026 11:26:03,KYC status for User:(6443691), was changed to Approved by h.neto.,h.neto
07/30/2026 11:25:57,Identity status for User:(6443691), was changed to Approved by h.neto.,h.neto
07/30/2026 11:25:57,KYC status for User:(6443691), was changed to Approved by h.neto.,h.neto
07/30/2026 11:25:40,Player profile (244958384230 - 6443691) was modified.,h.neto,
07/30/2026 11:23:11,Player profile (244957248929 - 5919917) was modified.,h.neto,
07/30/2026 11:22:43,Player profile (244957248929 - 5919917) was modified.,h.neto,
07/30/2026 11:21:09,Identity status for User:(6540322), was changed to Approved by h.neto.,h.neto
07/30/2026 11:21:09,KYC status for User:(6540322), was changed to Approved by h.neto.,h.neto
07/30/2026 11:21:05,Identity status for User:(6540322), was changed to Approved by h.neto.,h.neto
07/30/2026 11:21:05,KYC status for User:(6540322), was changed to Approved by h.neto.,h.neto
07/30/2026 11:20:57,Player profile (244923409191 - 6540322) was modified.,h.neto,
07/30/2026 11:16:18,Identity status for User:(6737729), was changed to Approved by h.neto.,h.neto
07/30/2026 11:16:18,KYC status for User:(6737729), was changed to Approved by h.neto.,h.neto
07/30/2026 11:16:05,Player profile (244957074981 - 6737729) was modified.,h.neto,
07/30/2026 11:14:34,Identity status for User:(6738571), was changed to Approved by h.neto.,h.neto
07/30/2026 11:14:34,KYC status for User:(6738571), was changed to Approved by h.neto.,h.neto
07/30/2026 11:14:26,Player profile (244950831909 - 6738571) was modified.,h.neto,
07/30/2026 10:59:42,KYC status for User:(6065871), was changed to Approved by h.neto.,h.neto
07/30/2026 10:59:42,Identity status for User:(6065871), was changed to Approved by h.neto.,h.neto
07/30/2026 10:59:30,Identity status for User:(6065871), was changed to Approved by h.neto.,h.neto
07/30/2026 10:59:30,KYC status for User:(6065871), was changed to Approved by h.neto.,h.neto
07/30/2026 10:59:24,Identity status for User:(6065871), was changed to Approved by h.neto.,h.neto
07/30/2026 10:59:24,KYC status for User:(6065871), was changed to Approved by h.neto.,h.neto
07/30/2026 10:59:15,Player profile (244925515605 - 6065871) was modified.,h.neto,
07/30/2026 10:42:41,Identity status for User:(6738135), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:41,KYC status for User:(6738135), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:41,Identity status for User:(6738135), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:41,KYC status for User:(6738135), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:40,Identity status for User:(6738135), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:40,KYC status for User:(6738135), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:40,Identity status for User:(6738135), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:40,KYC status for User:(6738135), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:40,Identity status for User:(6738135), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:40,KYC status for User:(6738135), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:39,KYC status for User:(6738135), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:39,Identity status for User:(6738135), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:36,Identity status for User:(6738338), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:36,KYC status for User:(6738338), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:36,Identity status for User:(6738338), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:36,KYC status for User:(6738338), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:36,Identity status for User:(6738338), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:36,KYC status for User:(6738338), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:36,Identity status for User:(6738338), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:36,KYC status for User:(6738338), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:35,Identity status for User:(6738338), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:35,KYC status for User:(6738338), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:27,Identity status for User:(6738363), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:27,KYC status for User:(6738363), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:27,Identity status for User:(6738363), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:27,KYC status for User:(6738363), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:26,Identity status for User:(6738363), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:26,KYC status for User:(6738363), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:26,KYC status for User:(6738363), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:26,Identity status for User:(6738363), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:26,KYC status for User:(6738363), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:26,Identity status for User:(6738363), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:19,Identity status for User:(6738370), was changed to Pending by h.neto.,h.neto
07/30/2026 10:42:19,KYC status for User:(6738370), was changed to Rejected by h.neto.,h.neto
07/30/2026 10:42:18,Identity status for User:(6738370), was changed to Pending by h.neto.,h.neto
